data,zpd,hard,easy
"[22.11, 11.01, 16.83, 19.53, 16.92, 14.02, 13.04, 16.18, 14.35, 14.14, 17.49, 15.6, 17.59, 16.89, 12.54, 17.74, 19.26, 19.35, 14.84, 18.06, 17.72, 19.23, 18.14, 15.23, 18.68, 17.27, 19.69, 16.24, 17.75, 19.71, 18.28, 17.15, 19.48, 19.83, 15.68, 16.75, 15.41, 19.5, 17.96, 14.32, 20.22, 19.03, 17.94, 17.43, 18.68, 17.68, 18.01, 18.56, 13.04]",1,0,0
"[3.92, 3.94, 3.92, 5.02, 4.6, 5.54, 4.45, 3.64, 4.13, 3.71, 4.55, 3.99, 3.45, 3.75, 4.46, 4.31, 4.74, 2.87, 4.18, 4.35, 5.19, 4.21, 3.7, 3.5, 3.72, 4.15, 4.85, 4.39, 5.59, 4.33, 4.81, 3.73, 3.46, 5.31, 4.0, 4.69, 3.32, 3.65, 4.18, 5.28, 2.93, 5.16, 4.74, 3.6, 4.29, 3.66, 3.51, 4.03, 5.38]",0,0,1
"[33.83, 5.44, 13.9, 1.57, 19.93, 20.57, 5.86, 11.23, 2.66, 14.76, 0, 12.65, 0, 0, 14.08, 6.54, 0, 20.89, 35.31, 26.22, 20.2, 16.22, 18.66, 19.53, 25.64, 2.14, 24.44, 1.76, 4.67, 21.58, 6.29, 21.44, 27.54, 4.56, 0, 26.45]",1,0,0
"[11.81, 12.99, 14.99, 9.41, 5.78, 0, 10.69, 3.36, 13.22, 12.07, 0.12, 10.86, 7.81, 12.12]",0,0,1
"[11.23, 11.07, 10.93, 10.99, 10.84, 11.06, 11.33, 11.03, 11.26, 11.17, 11.21, 10.91, 11.15, 11.09, 11.02]",0,0,1
"[6.21, 7.14, 7.07, 6.62, 5.29, 6.88, 8.8, 5.42, 7.52, 7.87, 7.21]",0,0,1
"[10.49, 27.27, 36.82, 27.5, 5.01, 15.26, 36.06, 23.39, 17.46]",1,0,0
"[23.9, 21.0, 19.76, 28.55, 0, 33.37, 20.03, 0, 35.18, 3.97, 20.0, 0, 25.19, 6.51, 0, 19.95, 0.14, 8.12, 9.57, 46.14, 21.14, 17.53, 15.3, 4.53, 22.21, 23.83, 24.06, 0, 22.42, 5.91, 1.24, 12.67, 3.54, 4.24, 12.09, 12.47, 4.42, 16.03, 20.21, 22.96, 12.41, 21.16, 14.21, 23.87, 3.69, 9.14, 0, 16.17, 7.29, 39.05, 8.81, 1.52, 14.75, 0, 8.2, 20.07, 28.84]",1,0,0
"[6.25, 3.95, 7.46, 8.18, 10.11, 6.3, 5.22]",0,0,1
"[25.61, 26.03, 25.39, 29.16, 31.26, 25.15, 31.13, 23.99, 26.32, 27.69, 31.2, 34.22, 27.52, 30.06, 28.14, 25.86, 30.17, 28.61, 29.06, 25.38, 32.01, 27.96, 23.6, 31.75, 26.19, 29.39, 26.64, 27.44, 29.26, 24.47, 21.51, 20.9, 22.35, 28.67, 26.93, 26.46, 29.39, 29.42, 25.34, 25.59, 27.25, 23.65, 26.88, 34.28, 25.76, 29.73, 19.65, 28.5, 28.19, 26.77, 27.66, 25.18, 23.69, 30.32, 23.44, 27.91, 27.65, 24.66]",0,1,0
"[33.65, 27.53, 32.9, 28.05, 31.38, 28.33, 25.73, 26.41, 28.44, 23.38, 31.14, 31.55, 32.1, 24.96, 26.71, 26.28, 35.75, 26.32, 34.24, 33.5, 31.91, 31.22, 32.58]",0,1,0
"[4.85, 5.41, 4.53, 5.6, 5.15, 6.14, 4.29, 5.1, 6.04, 6.2, 5.08, 5.13, 4.25]",0,0,1
"[15.47, 9.43, 14.99, 8.34, 5.97, 4.68, 0, 15.36, 13.04, 0, 15.85, 9.8, 13.75, 12.75, 0, 9.42, 12.28, 15.25, 9.12, 20.89, 14.19, 13.12, 4.61, 12.22, 22.19, 24.23, 13.43, 16.79, 6.92, 17.09, 13.78, 12.08, 15.66, 12.49, 17.25, 11.09, 6.59, 28.83, 13.54, 16.46, 17.37, 0, 9.14, 9.24, 17.14, 22.22, 18.76, 20.53, 1.53, 4.62, 12.69, 1.63, 14.89, 3.85, 18.51, 9.35]",1,0,0
"[0, 0, 17.18, 19.25, 10.18, 10.13, 0, 27.91, 6.38, 17.32, 27.57, 2.46, 43.7, 35.14, 20.56, 0, 0, 2.39, 19.44, 31.86, 24.24]",1,0,0
"[34.03, 0, 25.25, 3.22, 31.88, 52.93, 30.23, 19.81, 47.51, 25.81, 13.32, 36.78, 19.61, 41.84, 0, 17.17, 33.65, 39.0, 48.33, 41.0, 46.87, 20.49, 32.67, 45.35, 24.14, 23.38, 5.66, 7.2, 27.31, 6.47, 44.46, 40.34, 28.06, 0, 0, 38.84]",0,1,0
"[0, 0, 18.44, 10.1, 13.42, 12.99, 9.15, 9.52, 10.93, 21.32, 9.34, 9.35, 17.34, 22.25, 17.4, 4.58, 18.84, 24.69, 13.16, 10.91, 2.78, 8.26, 0, 29.93, 16.45, 0, 2.55]",1,0,0
"[6.97, 6.41, 5.31, 6.56, 6.53, 6.38, 6.13, 6.39, 5.76, 5.97, 4.78]",0,0,1
"[23.27, 22.13, 29.55, 26.81, 23.62, 30.92, 24.88, 23.29, 29.2, 23.22, 28.09, 27.06, 27.85, 23.2, 27.19, 24.48, 32.09, 28.1, 25.73, 24.43, 28.39, 26.87, 23.98, 33.06, 28.0, 26.25, 27.26, 29.09, 26.57, 22.92, 15.39, 29.02, 22.61, 29.8, 32.98, 26.68, 27.32, 24.7, 25.83, 25.35]",0,1,0
"[0, 0, 15.3, 13.47, 1.81, 0, 9.73, 17.03, 8.22, 20.18, 18.55, 27.66, 10.35, 5.17, 3.47, 15.38, 7.57, 13.41, 13.96]",0,0,1
"[19.28, 31.95, 2.64, 12.46, 19.42, 0, 25.32, 0, 15.85, 12.57, 19.86, 24.02, 0, 22.62, 23.41, 25.88, 0, 0, 31.56, 0, 36.31, 0, 0, 2.37, 29.18]",1,0,0
"[4.45, 5.82, 7.23, 6.13, 6.33, 5.0, 6.07, 6.52, 6.01, 6.49, 7.11, 7.04, 6.91, 6.74, 6.31, 6.48, 5.11, 5.24, 5.78, 7.25, 6.46, 5.76, 6.59, 6.13, 6.15, 5.88, 6.23, 4.61, 5.67, 5.82, 6.78]",0,0,1
"[22.27, 26.37, 22.08, 24.04, 17.08, 20.9, 26.92, 24.36, 20.32, 22.79, 22.82, 24.46, 25.28, 20.59, 23.56, 21.7, 24.66, 20.52, 28.68, 21.83, 20.31]",0,1,0
"[27.72, 27.75, 26.53, 30.08, 37.88, 31.58, 37.96, 28.12, 24.73, 19.7, 29.49, 27.7, 32.89, 34.78, 26.59, 33.8, 33.33, 26.06, 28.07, 24.27, 35.12, 27.06, 32.63, 33.07, 32.04, 39.7, 32.18, 28.15, 30.2, 31.52, 23.74, 28.35, 27.84, 24.31, 28.46, 38.05, 37.18, 24.84, 30.28, 27.08, 37.3, 25.01, 29.9, 28.81, 26.78, 34.63, 31.64, 20.02, 31.03, 27.46, 39.42, 27.86, 36.11, 28.12, 37.5, 20.93, 24.28, 29.13]",0,1,0
"[11.38, 5.05, 7.78, 9.03, 11.69, 6.16]",0,0,1
"[35.36, 29.11, 24.96, 31.16, 27.28, 25.56, 36.09, 30.02, 29.24, 28.05, 35.52, 31.97, 30.33]",0,1,0
"[27.0, 22.18, 31.0, 22.37, 26.86, 25.23, 23.22, 26.58, 20.02, 29.31, 20.31, 27.45, 26.02, 24.77, 25.8, 21.42, 28.61, 24.8, 24.73, 27.18, 23.8, 24.87, 22.5, 24.28, 23.15, 30.1, 24.45, 25.52, 30.53, 29.87, 29.66, 26.75, 26.63, 22.08, 29.94, 24.74, 21.95, 32.41, 21.67, 26.49, 30.12, 23.52, 29.49, 26.45, 26.14, 21.7, 25.34, 27.72, 24.01, 23.95, 19.68, 26.83, 26.22, 30.57, 26.66, 27.34, 26.63]",0,1,0
"[11.11, 10.13, 12.47, 10.33, 7.16, 15.95, 11.48, 12.5, 7.94, 12.11, 9.58, 10.79, 13.55, 8.76, 10.52, 13.99, 11.84, 7.01, 9.98, 10.61, 9.56, 12.02, 8.43, 9.89, 8.86, 12.88, 8.92, 12.05, 8.12, 8.88, 11.15, 12.41, 9.83, 9.49, 11.15, 8.38, 9.03, 9.08, 11.76, 9.91, 12.35, 10.05, 9.85, 7.04, 8.91, 11.65, 9.44, 6.82, 6.55]",0,0,1
"[0, 20.21, 20.96, 76.27, 0, 24.18, 55.53, 1.44, 13.6, 0, 38.29, 21.99, 0, 40.63, 46.64, 47.15, 0, 0, 22.31, 2.83, 41.64, 23.78, 20.86, 68.04, 32.33, 0, 65.39, 8.34, 0.2, 17.06, 14.07, 24.93, 0, 19.01, 2.48, 11.91, 32.67, 37.47]",0,1,0
"[14.99, 15.0, 15.03, 15.01, 14.99, 14.97, 15.0, 15.0, 15.05, 15.03, 15.01, 15.02, 15.02, 15.01, 15.01, 14.97, 15.0, 15.0, 14.97, 14.96, 15.03, 15.01, 14.94, 15.03, 14.98, 15.01, 14.95, 14.97, 14.93, 15.01, 14.98, 14.99, 14.98, 14.99, 14.96, 15.01, 15.0, 15.01, 15.02, 14.97]",1,0,0
"[4.01, 5.02, 4.55, 3.96, 3.82, 4.24, 3.58, 3.33, 3.91, 3.4, 3.51, 4.17, 6.48, 3.24, 4.63, 3.23, 4.86]",0,0,1
"[21.6, 24.67, 23.75, 23.89, 25.0, 25.49, 23.52, 24.83, 24.77, 22.97, 24.69, 25.16, 24.86, 23.68, 24.71, 22.33, 22.73, 23.78, 23.37, 25.93, 24.62, 22.61, 22.17, 22.68, 23.43, 23.41, 24.95, 23.0, 23.96, 23.73, 24.57, 23.36, 24.17, 24.63, 23.91, 21.94, 22.7, 24.06, 23.14, 23.92, 26.99, 25.65, 24.55, 22.9, 22.17, 24.1, 24.1, 21.32, 24.71, 24.97, 23.83, 25.8, 23.1, 21.88]",0,1,0
"[4.91, 3.48, 4.09, 3.96, 3.0, 5.55, 4.66, 3.39, 2.82, 3.33, 4.24, 4.04, 5.48, 2.74, 5.63]",0,0,1
"[9.95, 11.83, 12.7, 10.87, 14.33, 12.38, 11.02, 14.86, 10.66, 14.04, 17.0, 11.38, 14.71, 12.48, 13.91, 14.54, 13.77, 10.54, 9.13, 14.6, 10.05, 14.95, 12.26, 11.38, 12.97, 13.56, 12.71]",1,0,0
"[25.11, 20.5, 20.2, 18.72, 19.83, 22.28, 22.73, 19.45, 22.64, 22.42, 18.81, 20.32, 19.41, 22.74, 20.94, 21.11, 21.38, 20.61, 18.45, 20.81, 24.44, 20.88, 18.9, 19.15, 22.86, 18.66, 24.23, 19.4, 23.23, 24.05, 17.93, 23.66, 19.98, 23.05, 20.72, 20.19, 19.69, 17.84, 21.66, 19.22, 20.19, 19.29, 25.65, 23.75, 23.05]",0,1,0
"[16.6, 0, 42.19, 2.44, 0, 35.34, 13.04, 0, 17.75, 17.47, 17.64, 9.52, 34.66, 0, 6.47, 9.52, 2.19, 33.11, 10.27, 29.0, 28.38, 15.91, 15.47, 0, 16.66, 36.51, 24.7, 13.79, 35.03, 0, 3.31, 12.96, 0.65, 33.96, 44.61, 36.42, 0, 27.69, 12.32, 0, 10.06, 0, 22.8, 9.08, 5.55, 0, 27.33, 30.62, 13.67, 26.61, 57.3]",1,0,0
"[29.6, 26.83, 24.51, 28.97, 24.36, 27.62, 35.66, 30.28, 32.91, 37.92, 32.42, 29.94, 32.98, 24.24, 26.14, 28.26, 31.94, 26.41, 36.99, 25.01, 29.54, 25.11, 25.51, 28.55, 30.03, 23.07, 26.43, 32.48, 33.32, 30.51, 33.34, 33.26, 36.02, 28.49, 23.9]",0,1,0
"[21.12, 9.4, 10.72, 8.91, 12.48, 5.18, 23.5, 22.26, 1.01, 22.77, 16.7, 5.35, 15.79, 20.67, 15.74, 5.53, 0, 19.51, 6.07, 20.58, 11.97, 17.45, 34.95, 20.4, 14.77, 10.48, 14.48, 12.99, 18.31, 21.86, 3.7, 20.49, 3.64, 26.93, 7.07, 2.08, 20.59]",1,0,0
"[26.94, 27.34, 29.92, 21.65, 25.66, 31.31]",0,1,0
"[34.63, 9.12, 0, 0, 22.72, 21.47, 3.82]",0,0,1
"[5.75, 5.14, 6.14, 5.03, 6.08, 5.02, 4.54, 5.2, 4.56, 4.24, 4.92, 5.04, 4.73, 4.45, 4.79, 4.98, 4.58, 4.84, 4.63, 5.78, 6.19, 4.36, 4.73, 4.41, 5.02, 4.07, 5.35, 4.32, 4.12, 5.14, 4.15, 5.8, 4.3, 4.74, 4.84, 5.28, 5.77, 4.76, 5.64, 5.91, 5.21]",0,0,1
"[21.47, 19.35, 8.79, 0, 15.83, 8.09, 0, 15.67, 12.56, 21.42, 17.63, 35.84, 13.74, 21.39, 16.32, 3.49, 19.03, 18.54, 19.76]",1,0,0
"[22.31, 19.39, 23.47, 14.21, 16.28, 13.43, 22.32, 22.63, 17.64, 24.19, 17.18, 25.49, 20.75]",1,0,0
"[24.47, 23.97, 30.92, 22.2, 26.49, 21.74, 26.71, 22.37, 25.27, 22.83, 23.47, 28.29, 26.83, 24.46, 22.48, 24.98, 27.65, 20.77, 24.32, 21.29, 22.43, 25.6, 25.89, 24.35, 24.25, 23.0, 27.71, 23.64, 24.24, 25.16, 25.15, 21.75, 22.6, 21.99, 25.55, 26.33, 22.14, 24.39, 24.91]",0,1,0
"[9.71, 9.05, 7.49, 9.76, 8.57, 6.54, 8.84, 9.27, 11.13, 11.04, 7.53, 9.49, 9.47, 9.35]",0,0,1
"[7.75, 5.95, 3.02, 5.7, 4.99, 7.05, 4.57, 5.14, 6.52, 5.31, 6.23, 5.71, 7.22, 6.16, 5.59, 7.32, 5.4, 7.07, 5.92, 4.76, 6.85, 6.51, 6.31, 6.54, 5.37, 6.24, 6.33, 5.22, 5.14, 5.31, 7.78, 3.77, 6.71, 7.54, 6.46]",0,0,1
"[0, 28.97, 13.46, 19.76, 26.84, 17.49, 16.67, 7.52, 27.98, 6.53, 20.27, 17.41, 0, 2.68, 9.47, 23.15, 30.27, 0, 27.27, 15.31, 22.81, 16.35]",1,0,0
"[13.35, 7.86, 7.92, 13.4, 12.01, 29.76, 12.41, 16.73, 28.87, 9.28, 6.27, 9.35, 1.46, 10.89, 14.02, 11.36, 18.51, 9.2, 18.31, 5.67, 6.2, 3.94, 10.94, 14.61, 9.09, 21.24, 18.76, 5.17, 15.47, 22.02, 4.02, 2.57, 25.54, 7.17, 13.67, 7.85, 8.31, 32.74, 9.98]",1,0,0
"[13.75, 21.01, 16.87, 26.43, 21.66, 12.86, 22.71, 22.45, 13.65, 18.36, 19.23, 24.51, 16.93, 25.31]",1,0,0
"[8.34, 6.24, 7.2, 7.28, 8.11, 7.68, 8.33, 7.73, 7.57, 8.04, 7.14, 7.61, 8.16, 9.38, 6.68, 8.38, 8.03, 6.7, 7.18, 7.69, 6.34, 7.02, 9.05, 7.94, 8.76, 7.07]",0,0,1
"[19.25, 10.39, 19.33, 8.17, 11.96, 14.8, 16.19, 5.08, 12.53, 8.98, 16.75, 5.68, 10.02, 10.22, 19.89, 14.39, 18.73, 11.47, 6.56, 11.32, 9.08, 13.13, 13.03, 13.24, 17.19, 13.27, 9.87, 4.09, 14.93, 12.07, 14.84, 12.39, 12.29]",1,0,0
"[16.6, 19.57, 0, 51.39, 36.58, 0, 22.35, 63.94, 44.66, 25.12, 27.39, 38.48, 0, 36.81, 25.18, 2.38, 31.55, 0, 0.59, 25.96, 22.01, 44.15]",0,1,0
"[9.47, 6.26, 5.25, 6.16, 6.24, 8.28, 8.31, 7.87, 7.3, 9.44, 6.15, 6.61, 7.85, 7.31, 7.94]",0,0,1
"[0, 15.05, 12.5, 26.04, 24.89, 0, 44.29, 22.66, 0, 16.67, 18.68, 36.95, 22.97, 8.96, 0, 34.35, 22.55, 37.8, 15.65, 0, 8.0, 22.73, 21.49, 0, 14.95, 38.15, 23.06, 0, 22.9, 23.76, 0]",1,0,0
"[11.82, 0, 0, 28.6, 22.61, 0, 20.94, 0, 30.1, 15.47, 35.12, 36.36, 0, 0, 27.66, 20.59, 35.68, 26.88, 16.07, 3.8, 34.23, 1.32, 36.51, 33.56, 30.49, 20.64, 29.13, 45.58, 33.9, 1.07, 14.51, 8.96, 28.24, 23.63, 35.47, 47.22, 15.64, 32.45, 20.59, 0.65]",0,1,0
"[26.7, 28.51, 25.6, 26.16, 25.81, 24.11, 28.8, 25.84, 29.55, 30.38, 21.15, 21.91, 30.13, 26.81, 27.16, 30.67, 26.59, 25.21, 30.76, 31.47, 26.01, 23.53, 27.85, 25.71, 30.18, 28.4, 32.47, 26.48, 28.46, 29.9, 19.49, 28.56, 30.92, 26.42, 23.9, 26.19, 26.07, 27.75, 23.89, 26.09, 31.56, 31.11, 25.74, 31.09, 28.49, 29.8, 35.33, 32.34, 25.54, 31.73, 24.8, 29.89, 33.13]",0,1,0
"[34.58, 61.7, 24.46, 0, 19.16, 5.73, 9.68, 34.67, 5.26, 29.38, 1.35, 44.3, 11.64, 29.96, 23.1, 16.77]",1,0,0
"[11.73, 0, 10.62, 25.16, 9.7, 19.0, 8.0, 2.97, 24.65, 2.5, 12.35]",0,0,1
"[49.81, 30.19, 20.59, 43.24, 13.3, 32.48, 16.42, 33.89, 28.53, 13.16, 34.33, 18.2, 24.65, 27.1, 4.18, 21.99, 26.79, 0, 29.82, 0, 24.49, 24.67, 11.2, 6.86, 4.54, 2.64, 31.77, 40.41, 28.83, 4.84, 0, 32.3, 28.59, 30.84, 0, 18.0, 10.37, 38.69, 0, 28.56, 29.03, 33.04, 8.55, 39.43, 50.07, 8.56, 28.42, 26.4, 48.46, 24.51, 38.35, 16.31, 24.13, 38.62, 30.48]",0,1,0
"[42.04, 33.0, 32.04, 46.78, 19.16, 32.04, 43.68, 38.95, 17.2, 29.98, 27.58, 39.81, 42.25, 12.82, 17.46, 0, 36.36, 12.49, 53.19, 16.12, 23.16, 59.85, 9.69, 40.66, 0, 0, 37.83, 16.39, 33.01, 0, 12.59, 29.12, 46.81, 43.53, 46.3, 0, 48.11, 19.26, 41.92, 40.26, 36.82, 7.86, 25.69, 0, 56.28, 5.51]",0,1,0
"[49.13, 13.38, 35.52, 36.52, 23.89, 45.45, 29.61, 19.38, 23.31, 32.25, 32.68, 8.48, 28.98, 25.41, 22.52, 35.33, 41.61, 13.43, 24.88, 22.26, 41.39, 18.85, 34.63, 8.85, 38.78, 9.03, 33.39, 39.41, 0, 30.87, 39.82, 13.75, 46.44, 29.07, 16.62, 9.7, 24.71, 30.21, 36.53, 19.23, 0, 21.47, 39.69, 21.06, 0, 29.85, 29.8, 40.14, 18.03, 1.95, 11.9, 33.54, 38.62, 31.26, 32.25, 36.73, 42.05, 0]",0,1,0
"[27.85, 22.46, 26.91, 30.88, 24.67, 32.72, 26.07, 26.57, 27.36, 28.4, 23.36, 25.98, 27.46, 29.84, 27.92, 23.89, 26.34, 20.29, 29.28, 27.43, 22.23, 30.6, 21.93]",0,1,0
"[9.09, 6.55, 7.76, 9.25, 9.2, 6.84, 9.03, 10.13, 9.37, 9.4]",0,0,1
"[6.75, 5.58, 6.45, 7.64, 7.48, 7.23, 8.36, 7.85, 8.88, 5.08, 6.56, 6.71, 5.1, 5.73, 7.54, 7.25, 6.0, 5.72, 7.04, 6.35, 6.54, 6.07, 7.16, 6.66, 7.97, 7.57, 5.18, 6.93, 7.34, 3.88, 7.3, 6.77, 7.98, 6.55, 5.32, 7.33, 5.93, 7.47]",0,0,1
"[6.25, 3.98, 4.5, 3.68, 5.95, 5.5, 3.51, 4.78, 4.5, 5.12, 4.67, 4.63, 6.07, 4.9, 5.52, 3.74, 5.1, 5.88, 4.13, 5.83, 4.82, 4.03, 5.45, 4.64, 4.34, 5.23, 5.72, 5.19, 4.83, 5.32, 5.03, 4.22, 4.62, 5.05, 3.95, 5.37, 4.42, 4.51, 5.15, 4.03]",0,0,1
"[12.49, 13.34, 29.57, 26.45, 27.1, 25.06, 22.81, 28.56, 25.83, 17.15, 27.88, 25.52, 21.11, 24.08, 19.86, 16.14, 31.05, 36.48, 19.63, 28.95, 29.21, 30.83, 16.08, 14.42, 25.33, 26.72, 16.4, 31.62, 25.79, 23.79, 22.27, 30.25, 18.33, 23.76, 21.55, 28.74, 25.83, 27.75, 28.73, 25.39, 25.53, 39.17, 17.07, 23.8, 22.72, 18.27, 33.35, 24.47]",0,1,0
"[29.46, 31.56, 32.85, 26.88, 30.18, 30.71, 31.94, 29.91, 28.6, 27.79]",0,1,0
"[4.98, 7.26, 6.91, 5.96, 7.21, 6.78, 7.15, 6.66, 5.78, 6.45, 7.96, 7.73, 7.1, 7.13, 7.53, 7.17, 8.34, 5.63, 5.56, 5.84, 6.27, 7.59, 5.53, 7.46, 7.11, 6.26, 9.04, 6.23, 6.16, 7.21, 5.86, 9.06, 7.27, 6.85, 7.44, 6.9, 6.76, 8.72, 6.24, 6.2, 5.89, 6.84, 6.44, 5.42, 6.11, 7.24, 7.6, 5.56, 7.63, 7.55, 7.47, 7.19, 6.97, 7.35, 6.78, 7.08, 9.56, 6.94]",0,0,1
"[7.78, 8.6, 7.68, 8.66, 5.59, 6.17, 9.5, 7.94, 8.66, 6.25, 6.96, 7.09, 7.37, 8.13, 7.03, 6.36, 7.08, 8.15, 9.21, 5.76, 6.25, 7.93, 5.41, 8.95, 6.46, 5.73, 7.17, 5.92, 7.41, 7.0, 6.62, 6.93, 6.63, 6.81, 9.32, 8.79, 7.26]",0,0,1
"[30.08, 17.48, 35.65, 22.1, 25.26, 0, 0, 18.07, 13.55, 0, 36.59, 30.39, 46.22, 10.25, 31.62, 15.42, 4.94, 36.92, 44.14, 34.76, 44.67, 0, 17.47, 29.44, 22.44, 23.96, 37.75, 32.1, 36.56, 28.17, 6.91, 49.93, 41.99, 20.81, 8.48, 15.82, 34.28, 34.52, 1.13]",0,1,0
"[19.74, 18.63, 14.24, 7.24, 30.5, 18.23, 12.65, 15.02, 18.65, 31.51, 19.28, 11.16, 6.06, 29.76]",1,0,0
"[9.73, 7.72, 8.55, 8.58, 7.99, 8.63, 10.25, 13.86, 12.47, 6.46, 5.78, 10.12, 9.42, 11.55, 9.12, 10.16, 10.94, 4.42, 10.76, 6.91, 7.82, 9.91, 9.61, 8.45, 4.6, 9.89, 10.98, 11.7, 9.42, 7.97, 9.97, 6.12, 8.11, 7.84, 8.28, 5.27, 6.32, 6.42, 7.76, 10.54, 10.66, 6.11, 7.83, 8.35, 10.75, 11.5, 8.92, 10.23, 9.07, 7.54, 8.03, 12.11, 10.25, 9.31]",0,0,1
"[8.35, 8.93, 8.45, 8.79, 8.02, 8.82, 8.31, 9.67, 10.55, 9.46, 8.66, 7.88, 9.8, 9.63, 8.12, 8.92, 9.48, 8.74, 9.51, 8.57, 7.62]",0,0,1
"[4.29, 3.61, 3.09, 2.85, 4.76, 3.5, 3.51, 5.21, 4.09, 3.8, 5.24, 3.63, 4.58]",0,0,1
"[2.95, 2.6, 4.07, 2.25, 2.25, 3.09, 3.01, 3.75, 2.24, 2.37, 2.97, 3.95, 2.88, 4.48, 2.89, 2.64, 2.35, 3.29, 2.09, 1.87, 4.41, 2.85, 2.03, 2.62, 2.21, 2.97, 2.81, 3.55, 3.37, 3.45, 3.4, 3.61, 1.76, 3.02, 3.88, 4.36, 2.55, 2.81, 1.93, 3.08, 2.33, 3.22, 4.42, 2.55, 2.09, 1.77, 3.83, 3.54, 3.39, 2.63, 2.97, 2.16, 2.93, 3.0, 2.7, 2.59]",0,0,1
"[12.05, 11.88, 10.22, 12.66, 12.5, 10.34, 11.6, 12.92]",1,0,0
"[20.38, 23.28, 32.7, 26.76, 19.47, 26.79, 25.05, 22.29, 25.43, 19.68, 26.86, 22.81, 23.04, 19.56, 28.36, 25.69, 18.62, 25.73, 26.74, 25.63, 20.98, 18.53, 23.43, 22.28, 23.62]",0,1,0
"[5.02, 3.66, 3.39, 3.77, 4.25, 5.08, 3.34, 3.73, 4.27, 3.63, 4.44, 3.2, 5.03, 3.3, 3.45, 3.52, 4.56, 4.17, 4.81, 4.2, 2.72, 3.8, 4.77, 4.09, 3.93, 3.8, 3.87, 4.11, 3.76, 3.92, 3.76, 2.86, 3.9, 4.13, 3.63, 3.98, 4.71, 3.75, 4.18, 4.97, 2.91]",0,0,1
"[8.76, 8.41, 7.04, 8.71, 8.21, 9.73, 7.36, 8.03, 7.02, 9.34, 8.33, 4.98, 9.08, 6.04, 9.02, 10.46, 7.67, 6.23, 7.98, 8.12, 8.71, 6.17, 10.19, 9.81, 6.89, 7.78, 7.84, 7.02, 9.24, 9.16]",0,0,1
"[24.12, 26.35, 9.26, 24.45, 20.57, 29.09, 19.91, 45.84, 46.79, 23.39, 14.15, 21.47, 11.29, 6.31, 9.28, 34.76, 21.78, 14.52, 31.81, 31.19, 12.14, 19.96, 13.43, 13.9, 40.02, 32.22, 31.31, 27.17, 16.25, 22.84, 21.34, 24.9, 27.11, 21.63, 28.09, 38.59, 9.03, 20.92, 27.95, 18.09, 26.61]",0,1,0
"[23.27, 26.58, 33.09, 24.53, 20.84, 28.83, 26.95, 24.16, 24.25, 25.39, 27.28, 24.39, 27.15, 27.43, 26.89, 27.35, 31.69, 30.54, 25.59, 28.03, 27.46, 29.7, 33.97]",0,1,0
"[25.55, 28.17, 25.93, 25.51, 26.15, 26.33]",0,1,0
"[24.0, 30.8, 38.22, 17.93, 30.86, 33.47, 19.75, 26.57, 33.19, 27.32, 35.45, 32.71, 28.89, 31.41, 32.69, 31.69]",0,1,0
"[18.69, 10.51, 19.54, 23.72, 8.2, 14.3, 12.14, 11.13, 8.68, 8.46, 20.51, 18.17, 15.14, 11.76, 10.12, 17.11, 24.84, 9.93, 17.39, 8.75, 10.01, 20.66, 7.25, 14.4, 15.06, 17.47, 6.68, 11.43, 11.45, 9.73, 21.83, 18.97, 15.51, 19.11, 9.99, 17.19, 24.99, 31.35, 9.83, 6.85, 17.97, 7.91, 17.4, 11.29, 9.47, 14.21]",1,0,0
"[6.34, 7.49, 8.54, 7.82, 7.76, 8.57, 7.75, 5.76, 7.59, 9.91, 8.69, 9.23, 8.13, 8.61, 6.44, 9.07, 8.9, 6.66, 8.04, 6.67, 7.51, 8.36, 8.49, 6.87, 7.4, 8.54, 8.96, 7.22, 7.77, 9.61, 8.58, 7.62, 6.97, 7.04, 5.53, 9.53, 7.75, 7.61, 8.33, 6.64, 7.88, 8.39, 7.69, 6.06, 7.93, 7.76, 9.23, 8.98, 6.68]",0,0,1
"[21.32, 16.12, 30.26, 28.12, 23.87, 12.2, 19.25, 17.64]",1,0,0
"[4.44, 6.35, 5.82, 4.74, 5.15, 4.48, 4.53, 5.18]",0,0,1
"[5.8, 6.61, 4.38, 6.46, 4.64, 2.07, 6.03, 4.74, 5.25, 4.95, 4.94, 4.52, 5.22, 4.53, 6.55, 5.5]",0,0,1
"[23.85, 28.68, 34.65, 29.58, 19.69, 36.61, 28.37, 26.04, 33.45, 25.39, 34.63, 26.51, 34.07, 23.79, 30.88, 29.02, 34.7, 27.58, 18.26, 28.05, 31.89, 35.16, 19.88, 30.75, 29.97, 29.72, 24.91, 29.33, 27.65, 26.36, 21.96, 17.13, 34.58, 35.87, 28.59, 19.27, 27.33, 30.76, 31.63, 29.28, 27.55, 26.64, 34.61, 27.01, 25.5, 32.03, 32.31, 34.24, 25.37, 22.94]",0,1,0
"[4.73, 6.03, 5.27, 5.55, 4.51, 4.33, 5.24, 4.04, 5.23, 4.85, 4.39, 3.6, 4.24, 4.65, 6.06, 5.74, 5.43, 4.84, 6.67, 4.88, 4.67, 5.41, 4.07]",0,0,1
